day_of_week,is_weekend,month,lag_1,lag_7,lag_14,rolling_mean_7,rolling_mean_14,inventory_level
3,0,11,55.0,72.0,85.0,76.28571428571429,77.85714285714286,640
4,0,11,77.0,92.0,85.0,74.85714285714286,77.64285714285714,628
5,1,11,82.0,87.0,90.0,74.42857142857143,77.21428571428571,625
6,1,11,84.0,105.0,100.0,72.14285714285714,76.42857142857143,606
0,0,11,89.0,57.0,73.0,71.71428571428571,75.07142857142857,602
1,0,11,54.0,61.0,69.0,75.71428571428571,76.5,636
2,0,11,89.0,55.0,67.0,78.57142857142857,77.07142857142857,660
3,0,11,75.0,77.0,72.0,81.57142857142857,78.92857142857143,685
4,0,12,98.0,82.0,92.0,76.42857142857143,75.64285714285714,642
5,1,12,46.0,84.0,87.0,73.57142857142857,74.0,618
6,1,12,64.0,89.0,105.0,70.71428571428571,71.42857142857143,593
0,0,12,69.0,54.0,57.0,68.57142857142857,70.14285714285714,576
1,0,12,39.0,89.0,61.0,63.42857142857143,69.57142857142857,532
2,0,12,53.0,75.0,55.0,59.285714285714285,68.92857142857143,498
3,0,12,46.0,98.0,77.0,53.0,67.28571428571429,445
4,0,12,54.0,46.0,82.0,54.85714285714285,65.64285714285714,460
5,1,12,59.0,64.0,84.0,55.0,64.28571428571429,462
6,1,12,65.0,69.0,89.0,55.285714285714285,63.0,464
0,0,12,71.0,39.0,54.0,56.71428571428572,62.642857142857146,476
1,0,12,49.0,53.0,89.0,55.285714285714285,59.35714285714285,464
2,0,12,43.0,46.0,75.0,57.85714285714285,58.57142857142857,486
3,0,12,64.0,54.0,98.0,57.0,55.0,478
4,0,12,48.0,59.0,46.0,56.57142857142857,55.71428571428572,475
5,1,12,56.0,65.0,64.0,56.71428571428572,55.85714285714285,476
6,1,12,66.0,71.0,69.0,55.85714285714285,55.57142857142857,469
0,0,12,65.0,49.0,39.0,53.85714285714285,55.285714285714285,452
1,0,12,35.0,43.0,53.0,53.57142857142857,54.42857142857143,450
2,0,12,41.0,64.0,46.0,50.57142857142857,54.21428571428572,424
3,0,12,43.0,48.0,54.0,52.0,54.5,436
4,0,12,58.0,56.0,59.0,51.57142857142857,54.07142857142857,433
5,1,12,53.0,66.0,65.0,51.285714285714285,54.0,430
6,1,12,64.0,65.0,71.0,50.71428571428572,53.285714285714285,426
0,0,12,61.0,35.0,49.0,51.57142857142857,52.71428571428572,433
1,0,12,41.0,41.0,43.0,52.0,52.785714285714285,436
2,0,12,44.0,43.0,64.0,53.142857142857146,51.85714285714285,446
3,0,12,51.0,58.0,48.0,53.42857142857143,52.71428571428572,448
4,0,12,60.0,53.0,56.0,52.71428571428572,52.142857142857146,442
5,1,12,48.0,64.0,66.0,51.85714285714285,51.57142857142857,435
6,1,12,58.0,61.0,65.0,53.85714285714285,52.285714285714285,452
1,0,10,84.0,103.0,95.0,104.85714285714286,108.92857142857144,880
2,0,10,75.0,106.0,101.0,103.71428571428572,108.71428571428572,871
3,0,10,98.0,113.0,119.0,101.14285714285714,107.0,849
4,0,10,95.0,122.0,137.0,102.14285714285714,106.42857142857144,858
5,1,10,129.0,122.0,133.0,102.0,105.57142857142856,856
6,1,10,121.0,112.0,122.0,104.0,105.85714285714286,873
0,0,10,126.0,84.0,76.0,100.42857142857144,104.64285714285714,843
1,0,10,59.0,75.0,103.0,104.71428571428572,104.78571428571428,879
2,0,10,105.0,98.0,106.0,107.28571428571428,105.5,901
3,0,10,116.0,95.0,113.0,106.57142857142856,103.85714285714286,895
4,0,10,90.0,129.0,122.0,102.14285714285714,102.14285714285714,858
5,1,10,98.0,121.0,122.0,101.14285714285714,101.57142857142856,849
6,1,10,114.0,126.0,112.0,101.57142857142856,102.78571428571428,853
0,0,10,129.0,59.0,84.0,106.28571428571428,103.35714285714286,892
1,0,10,92.0,105.0,75.0,107.57142857142856,106.14285714285714,903
2,0,10,114.0,116.0,98.0,103.14285714285714,105.21428571428572,866
3,0,10,85.0,90.0,95.0,106.28571428571428,106.42857142857144,892
4,0,10,112.0,98.0,129.0,107.71428571428572,104.92857142857144,904
5,1,10,108.0,114.0,121.0,107.0,104.07142857142856,898
6,1,10,109.0,129.0,126.0,104.0,102.78571428571428,873
0,0,10,108.0,92.0,59.0,103.14285714285714,104.71428571428572,866
1,0,10,86.0,114.0,105.0,102.42857142857144,105.0,860
2,0,10,109.0,85.0,116.0,103.57142857142856,103.35714285714286,870
3,0,10,93.0,112.0,90.0,99.71428571428572,103.0,837
4,0,10,85.0,108.0,98.0,98.71428571428572,103.21428571428572,829
5,1,10,101.0,109.0,114.0,98.14285714285714,102.57142857142856,824
6,1,10,105.0,108.0,129.0,103.57142857142856,103.78571428571428,870
0,0,10,146.0,86.0,92.0,104.14285714285714,103.64285714285714,874
1,0,10,90.0,109.0,114.0,102.71428571428572,102.57142857142856,862
2,0,11,99.0,93.0,85.0,102.28571428571428,102.92857142857144,859
3,0,11,90.0,85.0,112.0,107.14285714285714,103.42857142857144,900
4,0,11,119.0,101.0,108.0,110.28571428571428,104.5,926
5,1,11,123.0,105.0,109.0,112.14285714285714,105.14285714285714,942
6,1,11,118.0,146.0,108.0,109.0,106.28571428571428,915
0,0,11,124.0,90.0,86.0,109.28571428571428,106.71428571428572,918
1,0,11,92.0,99.0,109.0,110.14285714285714,106.42857142857144,925
2,0,11,105.0,90.0,93.0,114.0,108.14285714285714,957
3,0,11,117.0,119.0,85.0,115.14285714285714,111.14285714285714,967
4,0,11,127.0,123.0,101.0,114.42857142857144,112.35714285714286,961
5,1,11,118.0,118.0,105.0,117.14285714285714,114.64285714285714,984
6,1,11,137.0,124.0,146.0,119.14285714285714,114.07142857142856,1000
0,0,11,138.0,92.0,90.0,116.14285714285714,112.71428571428572,975
1,0,11,71.0,105.0,99.0,116.71428571428572,113.42857142857144,980
2,0,11,109.0,117.0,90.0,113.0,113.5,949
3,0,11,91.0,127.0,119.0,111.0,113.07142857142856,932
4,0,11,113.0,118.0,123.0,108.71428571428572,111.57142857142856,913
5,1,11,102.0,137.0,118.0,106.57142857142856,111.85714285714286,895
6,1,11,122.0,138.0,124.0,105.28571428571428,112.21428571428572,884
0,0,11,129.0,71.0,92.0,108.28571428571428,112.21428571428572,909
1,0,11,92.0,109.0,105.0,108.0,112.35714285714286,907
2,0,11,107.0,91.0,117.0,107.71428571428572,110.35714285714286,904
3,0,11,89.0,113.0,127.0,107.28571428571428,109.14285714285714,901
4,0,11,110.0,102.0,118.0,112.42857142857144,110.57142857142856,944
5,1,11,138.0,122.0,137.0,112.14285714285714,109.35714285714286,942
6,1,11,120.0,129.0,138.0,113.28571428571428,109.28571428571428,951
0,0,11,137.0,92.0,71.0,110.71428571428572,109.5,930
1,0,11,74.0,107.0,109.0,108.14285714285714,108.07142857142856,908
2,0,11,89.0,89.0,91.0,105.85714285714286,106.78571428571428,889
3,0,11,73.0,110.0,113.0,107.57142857142856,107.42857142857144,903
4,0,12,122.0,138.0,102.0,100.85714285714286,106.64285714285714,847
5,1,12,91.0,120.0,122.0,95.71428571428572,103.92857142857144,804
6,1,12,84.0,137.0,129.0,91.28571428571428,102.28571428571428,766
0,0,12,106.0,74.0,92.0,90.0,100.35714285714286,756
1,0,12,65.0,89.0,107.0,89.0,98.57142857142856,747
2,0,12,82.0,73.0,89.0,88.14285714285714,97.0,740
3,0,12,67.0,122.0,110.0,83.42857142857143,95.5,700
4,0,12,89.0,91.0,138.0,83.85714285714286,92.35714285714286,704
5,1,12,94.0,84.0,120.0,85.57142857142857,90.64285714285714,718
6,1,12,96.0,106.0,137.0,83.28571428571429,87.28571428571429,699
0,0,12,90.0,65.0,74.0,84.28571428571429,87.14285714285714,708
1,0,12,72.0,82.0,89.0,80.57142857142857,84.78571428571429,676
2,0,12,56.0,67.0,73.0,83.42857142857143,85.78571428571429,700
3,0,12,87.0,89.0,122.0,81.14285714285714,82.28571428571429,681
4,0,12,73.0,94.0,91.0,79.28571428571429,81.57142857142857,666
5,1,12,81.0,96.0,84.0,81.14285714285714,83.35714285714286,681
6,1,12,109.0,90.0,106.0,82.57142857142857,82.92857142857143,693
0,0,12,100.0,72.0,65.0,79.71428571428571,82.0,669
1,0,12,52.0,56.0,82.0,81.42857142857143,81.0,684
2,0,12,68.0,87.0,67.0,78.28571428571429,80.85714285714286,657
3,0,12,65.0,73.0,89.0,80.42857142857143,80.78571428571429,675
4,0,12,88.0,81.0,94.0,81.14285714285714,80.21428571428571,681
5,1,12,86.0,109.0,96.0,81.85714285714286,81.5,687
6,1,12,114.0,100.0,90.0,79.57142857142857,81.07142857142857,668
0,0,12,84.0,52.0,72.0,81.57142857142857,80.64285714285714,685
1,0,12,66.0,68.0,56.0,81.71428571428571,81.57142857142857,686
2,0,12,69.0,65.0,87.0,81.42857142857143,79.85714285714286,684
3,0,12,63.0,88.0,73.0,80.0,80.21428571428571,672
4,0,12,78.0,86.0,81.0,78.57142857142857,79.85714285714286,660
5,1,12,76.0,114.0,109.0,73.28571428571429,77.57142857142857,615
6,1,12,77.0,84.0,100.0,77.85714285714286,78.71428571428571,654
1,0,10,74.0,86.0,78.0,107.28571428571428,106.71428571428572,901
2,0,10,89.0,111.0,93.0,101.42857142857144,105.07142857142856,852
3,0,10,70.0,112.0,112.0,98.42857142857144,103.57142857142856,826
4,0,10,91.0,107.0,104.0,99.0,104.07142857142856,831
5,1,10,111.0,138.0,110.0,94.42857142857144,103.78571428571428,793
6,1,10,106.0,120.0,149.0,92.0,100.5,772
0,0,10,103.0,74.0,89.0,90.71428571428572,98.78571428571428,762
1,0,10,65.0,89.0,86.0,91.14285714285714,99.21428571428572,765
2,0,10,92.0,70.0,111.0,93.0,97.21428571428572,781
3,0,10,83.0,91.0,112.0,95.28571428571428,96.85714285714286,800
4,0,10,107.0,111.0,107.0,94.57142857142856,96.78571428571428,794
5,1,10,106.0,106.0,138.0,96.0,95.21428571428572,806
6,1,10,116.0,103.0,120.0,95.14285714285714,93.57142857142856,799
0,0,10,97.0,65.0,74.0,98.42857142857144,94.57142857142856,826
1,0,10,88.0,92.0,89.0,98.71428571428572,94.92857142857144,829
2,0,10,94.0,83.0,70.0,101.28571428571428,97.14285714285714,850
3,0,10,101.0,107.0,91.0,99.71428571428572,97.5,837
4,0,10,96.0,106.0,111.0,99.14285714285714,96.85714285714286,832
5,1,10,102.0,116.0,106.0,97.28571428571428,96.64285714285714,817
6,1,10,103.0,97.0,103.0,100.42857142857144,97.78571428571428,843
0,0,10,119.0,88.0,65.0,102.14285714285714,100.28571428571428,858
1,0,10,100.0,94.0,92.0,101.57142857142856,100.14285714285714,853
2,0,10,90.0,101.0,83.0,97.42857142857144,99.35714285714286,818
3,0,10,72.0,96.0,107.0,98.42857142857144,99.07142857142856,826
4,0,10,103.0,102.0,106.0,98.71428571428572,98.92857142857144,829
5,1,10,104.0,103.0,116.0,99.71428571428572,98.5,837
6,1,10,110.0,119.0,97.0,100.42857142857144,100.42857142857144,843
0,0,10,124.0,100.0,88.0,99.0,100.57142857142856,831
1,0,10,90.0,90.0,94.0,99.71428571428572,100.64285714285714,837
2,0,11,95.0,72.0,101.0,103.85714285714286,100.64285714285714,872
3,0,11,101.0,103.0,96.0,104.85714285714286,101.64285714285714,880
4,0,11,110.0,104.0,102.0,106.28571428571428,102.5,892
5,1,11,114.0,110.0,103.0,107.85714285714286,103.78571428571428,906
6,1,11,121.0,124.0,119.0,108.57142857142856,104.5,912
0,0,11,129.0,90.0,100.0,107.0,103.0,898
1,0,11,79.0,95.0,90.0,109.57142857142856,104.64285714285714,920
2,0,11,113.0,101.0,72.0,108.14285714285714,106.0,908
3,0,11,91.0,110.0,103.0,107.42857142857144,106.14285714285714,902
4,0,11,105.0,114.0,104.0,107.42857142857144,106.85714285714286,902
5,1,11,114.0,121.0,110.0,105.85714285714286,106.85714285714286,889
6,1,11,110.0,129.0,124.0,105.57142857142856,107.07142857142856,886
0,0,11,127.0,79.0,90.0,108.71428571428572,107.85714285714286,913
1,0,11,101.0,113.0,95.0,106.42857142857144,108.0,894
2,0,11,97.0,91.0,101.0,108.85714285714286,108.5,914
3,0,11,108.0,105.0,110.0,111.71428571428572,109.57142857142856,938
4,0,11,125.0,114.0,114.0,111.85714285714286,109.64285714285714,939
5,1,11,115.0,110.0,121.0,113.57142857142856,109.71428571428572,954
6,1,11,122.0,127.0,129.0,113.85714285714286,109.71428571428572,956
0,0,11,129.0,101.0,79.0,113.57142857142856,111.14285714285714,954
1,0,11,99.0,97.0,113.0,116.71428571428572,111.57142857142856,980
2,0,11,119.0,108.0,91.0,114.85714285714286,111.85714285714286,964
3,0,11,95.0,125.0,105.0,110.28571428571428,111.0,926
4,0,11,93.0,115.0,114.0,109.57142857142856,110.71428571428572,920
5,1,11,110.0,122.0,110.0,107.85714285714286,110.71428571428572,906
6,1,11,110.0,129.0,127.0,108.14285714285714,111.0,908
0,0,11,131.0,99.0,101.0,104.57142857142856,109.07142857142856,878
1,0,11,74.0,119.0,97.0,99.85714285714286,108.28571428571428,838
2,0,11,86.0,95.0,108.0,100.57142857142856,107.71428571428572,844
3,0,11,100.0,93.0,125.0,102.14285714285714,106.21428571428572,858
4,0,12,104.0,110.0,115.0,96.71428571428572,103.14285714285714,812
5,1,12,72.0,110.0,122.0,92.28571428571428,100.07142857142856,775
6,1,12,79.0,131.0,129.0,88.85714285714286,98.5,746
0,0,12,107.0,74.0,99.0,85.71428571428571,95.14285714285714,720
1,0,12,52.0,86.0,119.0,83.71428571428571,91.78571428571428,703
2,0,12,72.0,100.0,95.0,79.71428571428571,90.14285714285714,669
3,0,12,72.0,104.0,93.0,75.85714285714286,89.0,637
4,0,12,77.0,72.0,110.0,77.71428571428571,87.21428571428571,652
5,1,12,85.0,79.0,110.0,80.0,86.14285714285714,672
6,1,12,95.0,107.0,131.0,79.42857142857143,84.14285714285714,667
0,0,12,103.0,52.0,74.0,80.28571428571429,83.0,674
1,0,12,58.0,72.0,86.0,81.85714285714286,82.78571428571429,687
2,0,12,83.0,72.0,100.0,78.57142857142857,79.14285714285714,660
3,0,12,49.0,77.0,104.0,79.28571428571429,77.57142857142857,666
4,0,12,82.0,85.0,72.0,79.0,78.35714285714286,663
5,1,12,83.0,95.0,79.0,77.28571428571429,78.64285714285714,649
6,1,12,83.0,103.0,107.0,75.85714285714286,77.64285714285714,637
0,0,12,93.0,58.0,52.0,75.14285714285714,77.71428571428571,631
1,0,12,53.0,83.0,72.0,75.28571428571429,78.57142857142857,632
2,0,12,84.0,49.0,72.0,81.42857142857143,80.0,684
3,0,12,92.0,82.0,77.0,80.14285714285714,79.71428571428571,673
4,0,12,73.0,83.0,85.0,78.71428571428571,78.85714285714286,661
5,1,12,73.0,83.0,95.0,75.28571428571429,76.28571428571429,632
6,1,12,59.0,93.0,103.0,73.85714285714286,74.85714285714286,620
0,0,12,83.0,53.0,58.0,74.71428571428571,74.92857142857143,627
1,0,12,59.0,84.0,83.0,71.57142857142857,73.42857142857143,601
2,0,12,62.0,92.0,49.0,67.28571428571429,74.35714285714286,565
3,0,12,62.0,73.0,82.0,67.0,73.57142857142857,562
4,0,12,71.0,73.0,83.0,69.0,73.85714285714286,579
5,1,12,87.0,59.0,83.0,73.42857142857143,74.35714285714286,616
6,1,12,90.0,83.0,93.0,77.28571428571429,75.57142857142857,649
1,0,10,82.0,108.0,97.0,97.0,101.0,814
2,0,10,94.0,88.0,73.0,96.42857142857144,101.78571428571428,810
3,0,10,84.0,94.0,97.0,97.57142857142856,102.14285714285714,819
4,0,10,102.0,106.0,97.0,97.42857142857144,102.71428571428572,818
5,1,10,105.0,116.0,134.0,96.71428571428572,101.07142857142856,812
6,1,10,111.0,99.0,134.0,99.42857142857144,99.92857142857144,835
0,0,10,118.0,82.0,92.0,99.28571428571428,99.14285714285714,834
1,0,10,81.0,94.0,108.0,96.57142857142856,96.78571428571428,811
2,0,10,75.0,84.0,88.0,99.0,97.71428571428572,831
3,0,10,101.0,102.0,94.0,99.14285714285714,98.35714285714286,832
4,0,10,103.0,105.0,106.0,96.85714285714286,97.14285714285714,813
5,1,10,89.0,111.0,116.0,98.57142857142856,97.64285714285714,828
6,1,10,123.0,118.0,99.0,96.85714285714286,98.14285714285714,813
0,0,10,106.0,81.0,82.0,95.71428571428572,97.5,804
1,0,10,73.0,75.0,94.0,97.28571428571428,96.92857142857144,817
2,0,10,86.0,101.0,84.0,98.0,98.5,823
3,0,10,106.0,103.0,102.0,99.57142857142856,99.35714285714286,836
4,0,10,114.0,89.0,105.0,100.71428571428572,98.78571428571428,846
5,1,10,97.0,123.0,111.0,96.71428571428572,97.64285714285714,812
6,1,10,95.0,106.0,118.0,98.71428571428572,97.78571428571428,829
0,0,10,120.0,73.0,81.0,98.71428571428572,97.21428571428572,829
1,0,10,73.0,86.0,75.0,97.85714285714286,97.57142857142856,822
2,0,10,80.0,106.0,101.0,95.57142857142856,96.78571428571428,802
3,0,10,90.0,114.0,103.0,93.28571428571428,96.42857142857144,783
4,0,10,98.0,97.0,89.0,94.57142857142856,97.64285714285714,794
5,1,10,106.0,95.0,123.0,95.57142857142856,96.14285714285714,802
6,1,10,102.0,120.0,106.0,94.42857142857144,96.57142857142856,793
0,0,10,112.0,73.0,73.0,93.85714285714286,96.28571428571428,788
1,0,10,69.0,80.0,86.0,97.14285714285714,97.5,816
2,0,11,103.0,90.0,106.0,96.0,95.78571428571428,806
3,0,11,82.0,98.0,114.0,100.42857142857144,96.85714285714286,843
4,0,11,129.0,106.0,97.0,101.85714285714286,98.21428571428572,855
5,1,11,116.0,102.0,95.0,103.0,99.28571428571428,865
6,1,11,110.0,112.0,120.0,104.71428571428572,99.57142857142856,879
0,0,11,124.0,69.0,73.0,109.42857142857144,101.64285714285714,919
1,0,11,102.0,103.0,80.0,110.85714285714286,104.0,931
2,0,11,113.0,82.0,90.0,111.57142857142856,103.78571428571428,937
3,0,11,87.0,129.0,98.0,109.14285714285714,104.78571428571428,916
4,0,11,112.0,116.0,106.0,106.28571428571428,104.07142857142856,892
5,1,11,96.0,110.0,102.0,108.14285714285714,105.57142857142856,908
6,1,11,123.0,124.0,112.0,109.28571428571428,107.0,918
0,0,11,132.0,102.0,69.0,108.85714285714286,109.14285714285714,914
1,0,11,99.0,113.0,103.0,110.42857142857144,110.64285714285714,927
2,0,11,124.0,87.0,82.0,114.28571428571428,112.92857142857144,960
3,0,11,114.0,112.0,129.0,114.42857142857144,111.78571428571428,961
4,0,11,113.0,96.0,116.0,115.57142857142856,110.92857142857144,970
5,1,11,104.0,123.0,110.0,114.71428571428572,111.42857142857144,963
6,1,11,117.0,132.0,124.0,111.85714285714286,110.57142857142856,939
0,0,11,112.0,99.0,102.0,109.0,108.92857142857144,915
1,0,11,79.0,124.0,113.0,105.57142857142856,108.0,886
2,0,11,100.0,114.0,87.0,102.85714285714286,108.57142857142856,864
3,0,11,95.0,113.0,112.0,101.71428571428572,108.07142857142856,854
4,0,11,105.0,104.0,96.0,102.42857142857144,109.0,860
5,1,11,109.0,117.0,123.0,103.85714285714286,109.28571428571428,872
6,1,11,127.0,112.0,132.0,106.85714285714286,109.35714285714286,897
0,0,11,133.0,79.0,99.0,106.57142857142856,107.78571428571428,895
1,0,11,77.0,100.0,124.0,106.85714285714286,106.21428571428572,897
2,0,11,102.0,95.0,114.0,106.71428571428572,104.78571428571428,896
3,0,11,94.0,105.0,113.0,107.28571428571428,104.5,901
4,0,12,109.0,109.0,104.0,103.28571428571428,102.85714285714286,867
5,1,12,81.0,127.0,117.0,95.28571428571428,99.57142857142856,800
6,1,12,71.0,133.0,112.0,87.28571428571429,97.07142857142856,733
0,0,12,77.0,77.0,79.0,87.14285714285714,96.85714285714286,732
1,0,12,76.0,102.0,100.0,81.71428571428571,94.28571428571428,686
2,0,12,64.0,94.0,95.0,78.28571428571429,92.5,657
3,0,12,70.0,109.0,105.0,72.0,89.64285714285714,604
4,0,12,65.0,81.0,109.0,70.71428571428571,87.0,593
5,1,12,72.0,71.0,127.0,72.71428571428571,84.0,610
6,1,12,85.0,77.0,133.0,74.42857142857143,80.85714285714286,625
0,0,12,89.0,76.0,77.0,71.71428571428571,79.42857142857143,602
1,0,12,57.0,64.0,102.0,72.57142857142857,77.14285714285714,609
2,0,12,70.0,70.0,94.0,73.0,75.64285714285714,613
3,0,12,73.0,65.0,109.0,75.42857142857143,73.71428571428571,633
4,0,12,82.0,72.0,81.0,78.14285714285714,74.42857142857143,656
5,1,12,91.0,85.0,71.0,76.0,74.35714285714286,638
6,1,12,70.0,89.0,77.0,74.42857142857143,74.42857142857143,625
0,0,12,78.0,57.0,76.0,74.71428571428571,73.21428571428571,627
1,0,12,59.0,70.0,64.0,75.0,73.78571428571429,630
2,0,12,72.0,73.0,70.0,75.85714285714286,74.42857142857143,637
3,0,12,79.0,82.0,65.0,75.28571428571429,75.35714285714286,632
4,0,12,78.0,91.0,72.0,74.0,76.07142857142857,621
5,1,12,82.0,70.0,85.0,74.14285714285714,75.07142857142857,622
6,1,12,71.0,78.0,89.0,77.0,75.71428571428571,646
0,0,12,98.0,59.0,57.0,75.85714285714286,75.28571428571429,637
1,0,12,51.0,72.0,70.0,77.14285714285714,76.07142857142857,648
2,0,12,81.0,79.0,73.0,76.14285714285714,76.0,639
3,0,12,72.0,78.0,82.0,75.71428571428571,75.5,636
4,0,12,75.0,82.0,91.0,74.0,74.0,621
5,1,12,70.0,71.0,70.0,78.42857142857143,76.28571428571429,658
6,1,12,102.0,98.0,78.0,76.28571428571429,76.64285714285714,640
1,0,10,99.0,127.0,114.0,122.71428571428572,124.5,1030
2,0,10,84.0,123.0,105.0,119.57142857142856,124.21428571428572,1004
3,0,10,101.0,128.0,124.0,118.85714285714286,124.14285714285714,998
4,0,10,123.0,141.0,123.0,113.42857142857144,122.71428571428572,952
5,1,10,103.0,127.0,147.0,112.0,120.57142857142856,940
6,1,10,117.0,157.0,148.0,109.85714285714286,120.14285714285714,922
0,0,10,142.0,99.0,110.0,108.0,118.42857142857144,907
1,0,10,86.0,84.0,127.0,111.71428571428572,117.21428571428572,938
2,0,10,110.0,101.0,123.0,113.42857142857144,116.5,952
3,0,10,113.0,123.0,128.0,113.57142857142856,116.21428571428572,954
4,0,10,124.0,103.0,141.0,117.28571428571428,115.35714285714286,985
5,1,10,129.0,117.0,127.0,117.71428571428572,114.85714285714286,988
6,1,10,120.0,142.0,157.0,116.57142857142856,113.21428571428572,979
0,0,10,134.0,86.0,99.0,118.85714285714286,113.42857142857144,998
1,0,10,102.0,110.0,84.0,117.14285714285714,114.42857142857144,984
2,0,10,98.0,113.0,101.0,117.28571428571428,115.35714285714286,985
3,0,10,114.0,124.0,123.0,115.71428571428572,114.64285714285714,972
4,0,10,113.0,129.0,103.0,116.0,116.64285714285714,974
5,1,10,131.0,120.0,117.0,117.57142857142856,117.64285714285714,987
6,1,10,131.0,134.0,142.0,120.14285714285714,118.35714285714286,1009
0,0,10,152.0,102.0,86.0,119.14285714285714,119.0,1000
1,0,10,95.0,98.0,110.0,118.71428571428572,117.92857142857144,997
2,0,10,95.0,114.0,113.0,120.42857142857144,118.85714285714286,1011
3,0,10,126.0,113.0,124.0,120.0,117.85714285714286,1008
4,0,10,110.0,131.0,129.0,118.71428571428572,117.35714285714286,997
5,1,10,122.0,131.0,120.0,118.42857142857144,118.0,994
6,1,10,129.0,152.0,134.0,120.0,120.07142857142856,1008
0,0,10,163.0,95.0,102.0,120.71428571428572,119.92857142857144,1014
1,0,10,100.0,95.0,98.0,124.71428571428572,121.71428571428572,1047
2,0,11,123.0,126.0,114.0,124.57142857142856,122.5,1046
3,0,11,125.0,110.0,113.0,126.28571428571428,123.14285714285714,1060
4,0,11,122.0,122.0,131.0,123.85714285714286,121.28571428571428,1040
5,1,11,105.0,129.0,131.0,126.57142857142856,122.5,1063
6,1,11,148.0,163.0,152.0,127.28571428571428,123.64285714285714,1069
0,0,11,168.0,100.0,95.0,127.85714285714286,124.28571428571428,1074
1,0,11,104.0,123.0,95.0,127.85714285714286,126.28571428571428,1074
2,0,11,123.0,125.0,126.0,127.0,125.78571428571428,1066
3,0,11,119.0,122.0,110.0,127.14285714285714,126.71428571428572,1068
4,0,11,123.0,105.0,122.0,130.71428571428572,127.28571428571428,1098
5,1,11,130.0,148.0,129.0,129.71428571428572,128.14285714285714,1089
6,1,11,141.0,168.0,163.0,126.0,126.64285714285714,1058
0,0,11,142.0,104.0,100.0,122.0,124.92857142857144,1024
1,0,11,76.0,123.0,123.0,122.42857142857144,125.14285714285714,1028
2,0,11,126.0,119.0,125.0,122.42857142857144,124.71428571428572,1028
3,0,11,119.0,123.0,122.0,121.28571428571428,124.21428571428572,1018
4,0,11,115.0,130.0,105.0,120.14285714285714,125.42857142857144,1009
5,1,11,122.0,141.0,148.0,118.57142857142856,124.14285714285714,996
6,1,11,130.0,142.0,168.0,118.71428571428572,122.35714285714286,997
0,0,11,143.0,76.0,104.0,122.28571428571428,122.14285714285714,1027
1,0,11,101.0,126.0,123.0,120.28571428571428,121.35714285714286,1010
2,0,11,112.0,119.0,119.0,119.14285714285714,120.78571428571428,1000
3,0,11,111.0,115.0,123.0,123.57142857142856,122.42857142857144,1038
4,0,11,146.0,122.0,130.0,124.71428571428572,122.42857142857144,1047
5,1,11,130.0,130.0,141.0,127.14285714285714,122.85714285714286,1068
6,1,11,147.0,143.0,142.0,127.71428571428572,123.21428571428572,1072
0,0,11,147.0,101.0,76.0,126.85714285714286,124.57142857142856,1065
1,0,11,95.0,112.0,126.0,129.42857142857142,124.85714285714286,1087
2,0,11,130.0,111.0,119.0,130.42857142857142,124.78571428571428,1095
3,0,11,118.0,146.0,115.0,126.57142857142856,125.07142857142856,1063
4,0,12,119.0,130.0,122.0,121.57142857142856,123.14285714285714,1021
5,1,12,95.0,147.0,130.0,114.28571428571428,120.71428571428572,960
6,1,12,96.0,147.0,143.0,110.57142857142856,119.14285714285714,928
0,0,12,121.0,95.0,101.0,106.42857142857144,116.64285714285714,894
1,0,12,66.0,130.0,112.0,102.14285714285714,115.78571428571428,858
2,0,12,100.0,118.0,111.0,97.85714285714286,114.14285714285714,822
3,0,12,88.0,119.0,146.0,94.57142857142856,110.57142857142856,794
4,0,12,96.0,95.0,130.0,94.42857142857144,108.0,793
5,1,12,94.0,96.0,147.0,94.0,104.14285714285714,789
6,1,12,93.0,121.0,147.0,92.28571428571428,101.42857142857144,775
0,0,12,109.0,66.0,95.0,93.14285714285714,99.78571428571428,782
1,0,12,72.0,100.0,130.0,90.71428571428572,96.42857142857144,762
2,0,12,83.0,88.0,118.0,89.14285714285714,93.5,748
3,0,12,77.0,96.0,119.0,85.0,89.78571428571429,714
4,0,12,67.0,94.0,95.0,86.85714285714286,90.64285714285714,729
5,1,12,107.0,93.0,96.0,90.57142857142856,92.28571428571428,760
6,1,12,119.0,109.0,121.0,88.85714285714286,90.57142857142856,746
0,0,12,97.0,72.0,66.0,87.85714285714286,90.5,738
1,0,12,65.0,83.0,100.0,89.0,89.85714285714286,747
2,0,12,91.0,77.0,88.0,90.42857142857144,89.78571428571429,759
3,0,12,87.0,67.0,96.0,91.85714285714286,88.42857142857143,771
4,0,12,77.0,107.0,94.0,89.85714285714286,88.35714285714286,754
5,1,12,93.0,119.0,93.0,87.57142857142857,89.07142857142857,735
6,1,12,103.0,97.0,109.0,89.57142857142857,89.21428571428571,752
0,0,12,111.0,65.0,72.0,91.57142857142856,89.71428571428571,769
1,0,12,79.0,91.0,83.0,91.42857142857144,90.21428571428572,768
2,0,12,90.0,87.0,77.0,88.85714285714286,89.64285714285714,746
3,0,12,69.0,77.0,67.0,91.28571428571428,91.57142857142856,766
4,0,12,94.0,93.0,107.0,93.28571428571428,91.57142857142856,783
5,1,12,107.0,103.0,119.0,93.28571428571428,90.42857142857144,783
